REGIAO:;N
UF:;TO
ESTACAO:;LAGOA DA CONFUSAO
CODIGO (WMO):;A055
LATITUDE:;-10,828286
LONGITUDE:;-49,847882
ALTITUDE:;178
DATA DE FUNDACAO:;15/11/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/09/24;0100 UTC;0;988,6;988,6;987,9;;26;20,5;26,5;25,9;20,5;20,2;72;68;71;8;,7;,3;
2023/09/24;0200 UTC;;;;;;;;;;;;;;;;;;
2023/09/24;0300 UTC;0;988,8;989;988,8;;25,3;20,6;26,4;25,2;20,6;20,3;76;70;75;347;2,2;,6;
2023/09/24;0400 UTC;0;988,2;988,8;988,2;;24,4;20,8;25,3;24,1;20,8;20,5;81;75;80;327;1,7;,3;
2023/09/24;0500 UTC;0;987,4;988,2;987,4;;23,8;20,6;24,5;23,8;20,9;20,6;84;80;82;167;1,5;,3;
2023/09/24;0600 UTC;0;987,3;987,5;987,3;;22,5;20,7;23,8;22,5;20,8;20,4;89;82;89;38;1,6;,6;
2023/09/24;0700 UTC;0;987,4;987,4;987,1;;22,2;20,7;22,6;22,1;20,8;20,4;92;88;91;51;1,5;1;
2023/09/24;0800 UTC;0;987,9;987,9;987,4;;21,8;20,6;23;21,7;21,1;20,4;93;87;93;294;1,5;,3;
2023/09/24;0900 UTC;0;988,4;988,4;987,9;;21,2;20,4;21,9;21,2;20,7;20,3;96;93;95;153;,8;,5;
2023/09/24;1000 UTC;0;989,6;989,6;988,4;122;22,9;20,9;22,9;21;20,9;20;95;88;88;54;1,9;,9;
2023/09/24;1100 UTC;0;990,6;990,6;989,6;721,8;27,2;21,8;27,2;22,9;21,9;20,7;88;72;72;115;2,4;,9;
2023/09/24;1200 UTC;0;991;991,1;990,6;1331,8;30,2;21,6;30,7;27,3;22,2;21,3;72;59;60;176;2,7;1,6;
2023/09/24;1300 UTC;0;991;991,1;991;1934,1;34,4;21;34,4;30,2;22;20,5;60;46;46;256;4,1;1,4;
2023/09/24;1400 UTC;0;990,7;991;990,6;2703;36,1;20,6;36,1;33,3;21,3;20,1;47;41;41;349;5;1,8;
2023/09/24;1500 UTC;0;989,8;990,7;989,8;3103,2;37,2;20,3;37,7;35;21,2;19,2;43;36;38;275;5;1,9;
2023/09/24;1600 UTC;0;988,9;989,9;988,9;3111,9;37,4;19,4;38,1;36,7;21,1;19,4;39;35;35;97;5,1;2,5;
2023/09/24;1700 UTC;0;987,8;988,9;987,8;2773,4;39;19,1;39;37,2;19,7;18,5;35;32;32;121;6,4;1,9;
2023/09/24;1800 UTC;0;987;987,8;987;2380,3;39,2;19,5;39,9;38,1;19,9;18,3;34;30;32;34;5,2;2,1;
2023/09/24;1900 UTC;0;986,2;987;986,2;1685,9;38,6;;39,6;38,3;19,2;17,3;33;27;;35;4,6;1,6;
2023/09/24;2000 UTC;0;986,3;986,3;986,1;966,2;37,9;18,9;39;37,9;19,3;18,2;33;31;33;4;4,1;1,3;
2023/09/24;2100 UTC;0;986,6;986,7;986,3;291,4;33,9;21,7;37,9;33,9;21,9;18,8;49;33;49;26;2,9;,3;
2023/09/24;2200 UTC;0;987,5;987,5;986,6;2,1;31,4;20,7;34;31,4;22;20,2;55;45;53;16;4,3;1,2;
2023/09/24;2300 UTC;;;;;;;;;;;;;;;;;;
2023/09/25;0000 UTC;0;988,7;988,7;987,8;;26,9;21,1;28,8;26,9;21,3;21;71;64;70;299;1,1;,4;
2023/09/25;0100 UTC;0;989,2;989,2;988,7;;26,2;21,4;27,1;25,9;21,6;21;76;70;75;308;,9;,6;
2023/09/25;0200 UTC;0;989,2;989,2;989,1;;25,1;21,4;26,2;25,1;21,9;21,3;81;75;80;40;,9;,2;
2023/09/25;0300 UTC;0;989,4;989,6;989,2;;26,8;21,3;26,8;24,7;21,6;21,1;82;72;72;13;4,5;1,4;
2023/09/25;0400 UTC;0;989;989,4;989;;24,6;21,1;27,4;24,6;21,4;20,9;81;69;81;8;4,5;,4;
2023/09/25;0500 UTC;0;988,4;989;988,3;;23,9;21,1;24,7;23,7;21,3;21;86;81;84;264;1;,4;
2023/09/25;0600 UTC;0;988,2;988,4;988,1;;23,2;20,9;24,2;23,2;21,1;20,9;87;82;87;40;,8;,5;
2023/09/25;0700 UTC;0;988,2;988,2;987,9;;23,2;21;23,8;23,1;21;20,8;88;84;88;131;1,1;,3;
2023/09/25;0800 UTC;0;988,9;988,9;988,2;;23,5;21,1;24,7;22,9;21,1;20,8;88;80;86;320;3,8;,5;
2023/09/25;0900 UTC;0;989,2;989,2;988,9;;22,2;21;23,7;22,2;21,2;20,9;93;85;93;358;1,6;1,1;
2023/09/25;1000 UTC;0;989,6;989,6;989,2;115,1;23,9;21,4;23,9;22,2;21,4;21;94;86;86;8;3;,8;
2023/09/25;1100 UTC;0;990,2;990,2;989,6;655,3;28;22;28;23,9;22,1;21,3;86;70;70;1;2,1;,7;
2023/09/25;1200 UTC;0;990,7;990,7;990,2;1266;31,6;21,7;31,9;28;22,5;21,3;70;54;56;289;3,5;1,8;
2023/09/25;1300 UTC;0;990,6;990,8;990,6;1888,1;34,1;21,6;34,4;31,6;22,3;21,4;56;47;48;345;4,1;2,1;
2023/09/25;1400 UTC;0;989,8;990,6;989,8;2706,5;37,2;20,2;37,4;34,1;21,9;20,2;48;37;37;292;6,5;3,2;
2023/09/25;1500 UTC;0;988,8;989,9;988,8;3231,6;38,7;19,5;39,4;37,1;20,6;19,1;38;32;33;270;6,5;1,9;
2023/09/25;1600 UTC;0;987,5;988,8;987,5;2902,1;38,6;19,1;40;38,4;19,8;18,7;33;31;32;223;5,1;2;
2023/09/25;1700 UTC;0;986,3;987,4;986,3;2992,6;39,6;18,8;40,3;38,6;19,3;18,4;32;29;30;311;4,8;2,7;
2023/09/25;1800 UTC;0;985,2;986,3;985,2;2310,4;39,6;18,9;40,7;39,2;19,6;18,6;31;29;30;153;4,7;1,9;
2023/09/25;1900 UTC;0;984,5;985,2;984,4;1030,7;39,7;17,3;40,1;38,6;19,4;17,3;33;27;27;60;3,7;1,8;
2023/09/25;2000 UTC;0;984,9;984,9;984,5;968,5;39,4;18,3;40,6;39,4;18,8;17,2;30;27;29;41;3,7;,9;
2023/09/25;2100 UTC;0;985,5;985,5;984,9;266,4;35,4;20,3;39,4;35,4;20,3;18,2;41;30;41;283;5,3;1,4;
2023/09/25;2200 UTC;0;986,1;986,2;985,5;;31,2;21;35,4;31,2;21,4;20,2;55;41;55;305;3;1;
2023/09/25;2300 UTC;0;987;987;986,1;;29,7;21;31,4;29,3;21,6;20,5;63;53;59;31;4,3;,8;
2023/09/26;0000 UTC;;;;;;;;;;;;;;;;;;
2023/09/26;0100 UTC;;;;;;;;;;;;;;;;;;
2023/09/26;0200 UTC;;;;;;;;;;;;;;;;;;
2023/09/26;0300 UTC;0;988,6;988,7;988,5;;27,3;20,7;28,2;26,9;21;20,6;70;64;67;31;2,8;,8;
2023/09/26;0400 UTC;0;988,1;988,7;988,1;;26,4;21;28;25,4;21,2;20,6;76;65;72;194;1,9;,8;
2023/09/26;0500 UTC;0;987,7;988,1;987,7;;24,8;21,1;26,4;24,7;21,3;21;81;72;80;160;1,9;,4;
2023/09/26;0600 UTC;0;987,3;987,7;987,2;;24,1;21,3;24,9;23,8;21,5;21;86;79;84;323;1;,5;
2023/09/26;0700 UTC;0;986,9;987,4;986,8;;23,7;21,3;24,1;23,3;21,4;21,2;89;84;86;166;1,1;,5;
2023/09/26;0800 UTC;0;987,2;987,2;986,8;;23,9;21,6;24;23,6;21,7;21,2;88;86;87;145;1,3;,3;
2023/09/26;0900 UTC;0;987,9;987,9;987,2;;23,4;21,8;24;23,3;21,8;21,6;91;87;91;22;1;,4;
2023/09/26;1000 UTC;0;988,6;988,6;987,9;120,8;24,9;22,1;24,9;23,2;22,1;21,7;92;84;84;360;2,1;,6;
2023/09/26;1100 UTC;0;989,8;989,8;988,6;642;28,2;22,5;28,2;24,9;22,5;21,9;84;71;71;48;2,5;1,2;
2023/09/26;1200 UTC;0;990,4;990,4;989,8;1059,1;30,7;22,5;30,7;28,1;22,9;22,2;72;61;62;21;4,4;1,8;
2023/09/26;1300 UTC;0;990,3;990,4;990,3;1683,8;32,1;21,7;32,7;30,5;22,9;21,7;62;53;54;346;6,1;2,4;
2023/09/26;1400 UTC;0;989,7;990,4;989,7;2586,3;34,8;21,6;35,2;32,1;22,4;21,4;55;46;46;300;7,5;3,7;
2023/09/26;1500 UTC;0;988,4;989,7;988,4;3038;35,9;21,6;36,4;34,3;22,2;21,2;48;43;43;304;9;3,8;
2023/09/26;1600 UTC;0;987;988,4;987;2992,1;36,9;21,3;37,8;35,6;22,1;21;45;40;41;325;9;3,3;
2023/09/26;1700 UTC;0;985,9;987;985,9;2472,7;37,4;20,7;38,2;36,5;21,4;20,3;41;37;38;326;7,4;3,9;
2023/09/26;1800 UTC;0;984,6;985,9;984,6;2396,7;38,1;20,8;38,7;37,1;21,8;20,5;39;36;37;271;8,1;3,3;
2023/09/26;1900 UTC;0;984,7;984,7;984,3;1654,5;36,9;21,7;38,6;36,9;21,8;20,4;42;36;42;320;7,1;3,6;
2023/09/26;2000 UTC;0;985,6;985,6;984,7;680,5;34,9;22,4;37,2;34,9;22,4;21,5;48;41;48;279;7,6;3,5;
2023/09/26;2100 UTC;0;986,5;986,6;985,5;209,7;33,6;22,4;35;33,6;22,6;22,3;52;48;52;274;6,5;2,1;
2023/09/26;2200 UTC;0;987,4;987,4;986,2;,1;30,4;22;33,6;30,3;22,4;21,9;61;52;61;314;10,1;2,9;
2023/09/26;2300 UTC;0;987,9;987,9;987,3;;28,8;22;30,4;28,8;22;21,7;66;61;66;315;6,4;1,7;
2023/09/27;0000 UTC;;;;;;;;;;;;;;;;;;
2023/09/27;0100 UTC;;;;;;;;;;;;;;;;;;
2023/09/27;0200 UTC;0;989,8;989,8;988,6;;26,5;22;27,5;26;22,1;21,8;79;72;76;332;4,4;1,4;
2023/09/27;0300 UTC;0;989,4;989,8;989,3;;25;22;26,6;24,9;22,2;21,9;84;76;84;3;2,4;1,1;
2023/09/27;0400 UTC;0;989,3;989,6;989,3;;25;22,1;25,2;24,6;22,2;21,9;86;82;84;352;3,8;1,2;
2023/09/27;0500 UTC;0;988,7;989,3;988,7;;24,6;22,2;25,1;24,6;22,2;22;87;84;87;5;3,3;,9;
2023/09/27;0600 UTC;0;988,3;988,7;988,2;;24,6;22,1;24,6;24,4;22,2;22;87;86;86;329;2,9;,7;
2023/09/27;0700 UTC;0;988;988,3;987,9;;23,9;21,9;25;23,8;22,2;21,9;90;84;89;290;2;,9;
2023/09/27;0800 UTC;0;988,7;988,7;988;;23,2;22;24,1;23,1;22,2;21,8;93;88;93;118;1,7;,3;
2023/09/27;0900 UTC;0;989,1;989,1;988,7;;22,6;21,7;23,2;22,6;22;21,6;95;92;95;147;1,4;,8;
2023/09/27;1000 UTC;0;990,1;990,1;989,1;109,3;23,6;22,3;23,6;22,5;22,3;21,6;95;93;93;98;1,4;,8;
2023/09/27;1100 UTC;0;990,8;990,8;990,1;700,8;26,6;22,7;26,9;23,6;22,9;22,2;93;78;79;87;2,5;1,2;
2023/09/27;1200 UTC;0;991,5;991,6;990,8;1285,3;29,1;22,9;29,3;26,6;23,2;22,3;79;69;69;38;3;1,1;
2023/09/27;1300 UTC;0;991;991,5;991;1863;31,3;22,5;31,5;28,4;23,2;22;72;59;59;18;5;2;
2023/09/27;1400 UTC;0;990,5;991;990,5;1959,4;32,4;22,5;32,4;31,1;22,8;22,1;60;56;56;320;5,8;2,9;
2023/09/27;1500 UTC;0;990,1;990,6;990,1;2203,9;33,6;22,1;33,7;32;22,8;21,9;57;51;51;22;4,9;,9;
2023/09/27;1600 UTC;0;988,4;990,1;988,4;2432,8;34,7;22,5;35,2;33,5;22,5;21,8;52;47;49;275;3,9;1,3;
2023/09/27;1700 UTC;0;987,8;988,4;987,6;1776,5;29,5;22,2;35,9;29,5;23,5;22,1;65;48;65;265;10,7;4,6;
2023/09/27;1800 UTC;0;986,8;987,8;986,8;261,6;28,1;22,1;29,6;27,9;22,5;21,7;70;65;70;314;10,7;2,4;
2023/09/27;1900 UTC;0;985,9;986,8;985,9;253,2;28,3;23,1;28,3;27,3;23,1;22,1;77;70;73;315;5,6;1,5;
2023/09/27;2000 UTC;0;985,9;986;985,5;204,5;28,5;23,7;29;28,2;23,7;22,9;76;71;75;352;2,7;1,1;
2023/09/27;2100 UTC;0;986,6;986,6;985,9;92;28,2;23,7;29,1;28,2;24,2;23,5;78;72;77;337;3,4;1,2;
2023/09/27;2200 UTC;0;987,4;987,4;986,6;;27;22,7;28,3;27;24;22,7;79;76;78;318;4,6;1,3;
2023/09/27;2300 UTC;0;988,2;988,3;987,4;;26,3;22,8;27;26,3;22,9;22,7;81;77;81;287;4,4;2,5;
2023/09/28;0000 UTC;0;989,2;989,3;988,2;;25,7;23;26,3;25,6;23;22,6;85;81;85;247;6,5;1,2;
2023/09/28;0100 UTC;0;989,1;989,5;989,1;;25,5;23,2;25,7;25,4;23,2;23;87;85;87;307;3,3;,8;
2023/09/28;0200 UTC;0;989,3;989,4;989;;25;23,2;25,5;25;23,2;23;90;87;90;56;1,6;,6;
2023/09/28;0300 UTC;0;988,8;989,4;988,8;;24,5;23,2;25,1;24,5;23,3;23,1;92;89;92;67;1,5;,6;
2023/09/28;0400 UTC;0;988,1;988,8;988,1;;24,4;23;24,5;24,1;23,3;23;94;92;92;137;1,7;,6;
2023/09/28;0500 UTC;0;986,9;988,1;986,9;;24;23,3;24,5;23,9;23,4;23;96;92;96;32;4,7;1;
2023/09/28;0600 UTC;0;986,7;986,9;986,4;;23,5;23,2;24,1;23,5;23,4;23,1;98;96;98;337;2,4;1,1;
2023/09/28;0700 UTC;0;987,4;987,5;986,7;;23,2;22,9;23,5;23,1;23,1;22,7;98;97;98;338;1,9;1;
2023/09/28;0800 UTC;0;987,5;987,7;987,2;;22,9;22,5;23,3;22,8;22,9;22,4;98;97;98;301;2,1;,5;
2023/09/28;0900 UTC;0;988,4;988,4;987,5;;23,2;22,8;23,2;22,5;22,8;22,2;99;98;98;4;1,6;,5;
2023/09/28;1000 UTC;0;989,2;989,2;988,3;120,5;24;23;24;23,1;23,1;22,6;98;94;94;36;1,7;,8;
2023/09/28;1100 UTC;0;990,1;990,1;989,2;444,8;25,8;23,5;25,8;24;23,6;23;94;88;88;338;1,8;,6;
2023/09/28;1200 UTC;0;991;991;990,1;884,4;28,5;23,5;28,8;25,8;23,8;23,3;88;73;74;280;1,6;,4;
2023/09/28;1300 UTC;0;991;991;990,9;1621,9;30,9;24;30,9;28,4;24,1;22,5;75;67;67;53;3,2;1,6;
2023/09/28;1400 UTC;0;991;991,1;991;2617,4;31,9;23,8;32,7;30,8;23,9;23,2;67;59;62;166;4,3;1,1;
2023/09/28;1500 UTC;0;990;991;990;2870,8;33,4;23,3;34,2;31,6;23,7;22,7;62;54;55;90;3,9;1,7;
2023/09/28;1600 UTC;0;988,4;990;988,4;2468,8;33,9;23,5;35,3;33,5;23,8;23,1;55;51;55;280;4;1,6;
2023/09/28;1700 UTC;0;987,3;988,4;987,3;2329,5;34,9;22,5;35,8;33,4;24,1;22,2;56;48;49;343;4,1;1,6;
2023/09/28;1800 UTC;2;988,3;988,3;986,9;1107,2;25,4;24,2;36,8;25,4;24,4;22,4;93;45;93;359;10,2;3,7;
2023/09/28;1900 UTC;14;989,5;989,5;988,3;18,8;24;23,8;25,4;23,7;24,5;23,1;99;93;99;38;12,3;1,2;
2023/09/28;2000 UTC;,8;988,3;989,7;988,3;7,8;24,1;23,8;24,2;23,8;23,9;23,3;99;97;99;124;3,1;,7;
2023/09/28;2100 UTC;,8;988,9;988,9;987,9;3,2;23,9;23,8;24,4;23,8;24,2;23,5;100;98;99;330;3,6;2,5;
2023/09/28;2200 UTC;1,2;988,7;989,1;988,7;;23,5;23,3;23,9;23,5;23,8;23,1;99;97;99;351;3,6;,9;
2023/09/28;2300 UTC;;;;;;;;;;;;;;;;;;
2023/09/29;0000 UTC;0;990,1;990,1;989,4;;23,7;23,6;24,1;23,6;24;23,4;99;99;99;359;2,7;,3;
2023/09/29;0100 UTC;0;990,2;990,2;990,1;;23,9;23,9;23,9;23,6;23,9;23,5;100;99;100;355;1,7;,2;
2023/09/29;0200 UTC;0;990,7;990,7;990,2;;23,9;23,8;24,2;23,8;24,2;23,7;100;99;99;338;1;,4;
2023/09/29;0300 UTC;,2;990,2;990,9;990,2;;23,8;23,8;24,2;23,8;24,2;23,8;100;99;100;318;1,4;,4;
2023/09/29;0400 UTC;0;988,8;990,2;988,8;;23,7;23,7;24;23,6;24;23,6;100;100;100;281;1,7;,9;
2023/09/29;0500 UTC;0;988,7;988,8;988,6;;23,3;23,3;23,8;23,3;23,7;23,3;100;100;100;5;1,7;,5;
2023/09/29;0600 UTC;0;988,7;988,8;988,6;;23,2;23,2;23,5;23,1;23,5;23,1;100;100;100;136;1,1;,6;
2023/09/29;0700 UTC;0;988,8;988,9;988,7;;23,1;23,1;23,4;22,9;23,4;22,9;100;100;100;343;1,4;,5;
2023/09/29;0800 UTC;0;989,3;989,3;988,8;;23;23;23,3;23;23,3;22,9;100;100;100;84;1,2;,4;
2023/09/29;0900 UTC;0;990,1;990,1;989,4;;23,1;23,1;23,3;22,8;23,3;22,8;100;100;100;102;1,4;,8;
2023/09/29;1000 UTC;0;990,9;990,9;990,1;121,3;23,8;23,8;23,8;23,1;23,8;23,1;100;100;100;70;1,5;,5;
2023/09/29;1100 UTC;0;991,9;991,9;990,9;620,9;25,8;24,4;25,8;23,8;24,7;23,8;100;92;92;158;1,5;,3;
2023/09/29;1200 UTC;0;992,8;992,8;991,9;873,8;27;24,8;27;25,6;25,2;24,1;95;88;88;126;1,4;,6;
2023/09/29;1300 UTC;0;992,9;992,9;992,8;1354;28,2;24,9;28,5;26,9;25,4;24,2;89;81;82;316;2,2;,6;
2023/09/29;1400 UTC;0;992,9;993;992,8;1206,4;28,7;25,1;29;28;25,4;24,3;85;78;81;152;2,8;1,7;
2023/09/29;1500 UTC;0;992;992,9;992;1327,7;29,1;24,8;29,3;28,7;25,3;24,2;81;75;78;160;3,6;2,1;
2023/09/29;1600 UTC;0;990,8;992;990,8;1274,8;29,9;24;30,1;29;25,3;24;80;71;71;159;4,2;2,6;
2023/09/29;1700 UTC;0;989,9;990,8;989,9;1966,6;31,8;25,1;31,8;29,8;25,1;23,8;72;65;68;165;4,2;1,8;
2023/09/29;1800 UTC;0;988,8;989,9;988,8;2351,8;33,3;23;33,4;31,8;24,9;22,6;68;54;55;146;5,5;2;
2023/09/29;1900 UTC;0;987,5;988,8;987,5;1860,3;33,9;22,6;33,9;33;23,8;22,1;57;50;52;157;5,1;2,5;
2023/09/29;2000 UTC;0;988,1;988,3;987,5;1061;34,1;22,4;34,5;33,7;23,5;22,1;55;49;50;147;4,7;1,4;
2023/09/29;2100 UTC;0;988,5;988,6;988;248,3;31,9;24,7;34,2;31,9;24,9;22;66;49;66;153;3;,8;
2023/09/29;2200 UTC;0;989,2;989,5;988,5;1,3;29,2;23,4;31,9;28,4;25,5;23,4;83;66;71;48;9,2;1,9;
2023/09/29;2300 UTC;0;989,2;989,5;989,1;;26,8;24,3;29,2;26,8;24,4;23,4;86;71;86;143;4,6;,8;
2023/09/30;0000 UTC;0;990,1;990,1;989,2;;26,6;24,6;27,5;26,3;24,6;23,8;89;81;89;242;1,8;,4;
2023/09/30;0100 UTC;0;990,6;990,6;990,1;;25,6;24,4;26,6;25,5;24,7;24,2;93;89;93;148;,9;,2;
2023/09/30;0200 UTC;;;;;;;;;;;;;;;;;;
2023/09/30;0300 UTC;;;;;;;;;;;;;;;;;;
2023/09/30;0400 UTC;0;989,3;990,3;989,3;;24,4;24;24,8;24,2;24,3;23,8;98;96;98;176;1;,4;
2023/09/30;0500 UTC;0;988,6;989,3;988,6;;24,5;23,6;25;24,3;24,1;23,5;98;92;95;170;2,5;,7;
2023/09/30;0600 UTC;0;988,2;988,6;988,2;;23,9;23,5;24,5;23,8;23,7;23,4;98;95;98;192;1,3;,7;
2023/09/30;0700 UTC;0;988,3;988,3;988,2;;23,5;22,9;24,1;23,5;23,5;22,9;98;95;97;131;1,4;,2;
2023/09/30;0800 UTC;0;988,6;988,6;988,2;;22,8;22,6;23,5;22,8;23,1;22,6;99;97;99;314;1;,3;
2023/09/30;0900 UTC;0;989,4;989,4;988,6;;22,5;22,5;22,8;22,4;22,7;22,3;100;99;100;295;1,4;,4;
2023/09/30;1000 UTC;0;990,8;990,8;989,4;181,4;23,6;23,3;23,6;22,4;23,3;22,3;100;98;98;40;1,5;,7;
2023/09/30;1100 UTC;0;991,5;991,5;990,8;650,9;25,7;24;26;23,6;24,2;23,3;98;88;90;205;2,8;1;
2023/09/30;1200 UTC;0;992,1;992,1;991,5;1187,9;28,5;24,2;28,5;25,5;24,7;23,8;91;77;77;179;3,2;1,6;
2023/09/30;1300 UTC;0;992,2;992,3;992,1;2012;30,8;24;30,9;28,5;24,8;23,6;77;67;67;200;4,1;1,9;
2023/09/30;1400 UTC;0;991,6;992,2;991,6;2889,2;34,1;23,9;34,3;30,7;24,4;22,4;68;52;55;163;5;2,1;
2023/09/30;1500 UTC;0;990,6;991,6;990,6;3360;35,7;22,5;36,2;34,2;24,1;21,5;55;45;47;182;5,6;1,3;
2023/09/30;1600 UTC;0;989;990,6;989;3448,3;37,5;21,1;37,6;35,4;22,7;20,2;47;39;39;271;5,6;2;
2023/09/30;1700 UTC;0;987,3;989;987,3;3041,4;37,5;21,4;38,9;36,7;22;19,6;41;35;39;191;5,7;2,7;
2023/09/30;1800 UTC;0;986,4;987,3;986,4;2762,2;38,3;20,2;39;36,9;21,5;19,8;39;33;35;220;7,4;2;
2023/09/30;1900 UTC;0;985,8;986,4;985,7;1912,6;38,4;20,4;39,1;37,2;20,6;19,2;37;33;35;236;5,5;1,6;
2023/09/30;2000 UTC;0;985,5;985,9;985,5;1030,3;37,7;;38,8;37,4;21,1;19,1;37;32;;269;4,2;1,6;
2023/09/30;2100 UTC;0;985,7;985,7;985,4;324;33;24,2;37,9;33;24,9;19,4;60;35;60;290;3,1;,8;
2023/09/30;2200 UTC;0;987,1;987,1;985,7;4,8;30,9;22,6;33;30,9;24,4;22,2;64;56;61;341;5,1;1,9;
2023/09/30;2300 UTC;;;;;;;;;;;;;;;;;;
2023/10/01;0000 UTC;;;;;;;;;;;;;;;;;;
2023/10/01;0100 UTC;;;;;;;;;;;;;;;;;;
2023/10/01;0200 UTC;0;989,7;989,9;989,6;;26,3;23,1;27,9;26,3;23,3;22,7;83;74;83;121;3,3;,3;
2023/10/01;0300 UTC;0;989,5;989,9;989,5;;26,7;22,7;27,2;25,8;23,7;22,5;86;76;79;10;4,1;,8;
2023/10/01;0400 UTC;0;988,8;989,5;988,8;;24,9;23;26,9;24,9;23,3;22,6;90;78;89;346;1,9;,7;
2023/10/01;0500 UTC;0;988,1;988,8;988,1;;24,4;22,9;25,1;24,4;23,1;22,7;91;87;91;37;2,4;,4;
2023/10/01;0600 UTC;0;987,7;988,1;987,7;;24;22,9;24,7;23,7;23,4;22,7;94;91;93;227;1;,3;
2023/10/01;0700 UTC;0;987,9;988;987,7;;23,2;22,5;24;23,1;22,8;22,3;96;93;95;161;1,5;,6;
2023/10/01;0800 UTC;0;988,3;988,3;987,8;;22,9;22,1;23,5;22,8;22,8;22,1;97;95;95;149;1,4;,5;
2023/10/01;0900 UTC;0;988,6;988,6;988,3;;22,4;22,1;22,9;22,3;22,4;21,9;99;95;98;184;1,8;,3;
2023/10/01;1000 UTC;0;989,4;989,4;988,6;179,1;24,4;23;24,4;22,3;23,2;22;99;91;92;45;1,5;,7;
2023/10/01;1100 UTC;0;990;990;989,4;827,3;27,2;23,3;27,2;24,4;23,7;23;92;79;79;11;2,8;1,3;
2023/10/01;1200 UTC;0;990,6;990,6;990;1444,1;30,5;23,3;30,5;27,1;23,8;22,8;80;65;65;335;3;1,1;
2023/10/01;1300 UTC;0;990,5;990,7;990,5;2089,2;32,5;22,7;33;30,1;23,7;22,3;67;54;56;268;4,3;2,4;
2023/10/01;1400 UTC;0;990;990,5;990;2963,2;35;21,7;35,7;32,2;23,5;21,7;58;46;46;216;4,3;1,7;
2023/10/01;1500 UTC;0;989,1;990;989,1;3399,7;35,8;22,4;36,6;34,9;23,1;21,6;49;44;46;318;4,8;1,7;
2023/10/01;1600 UTC;0;988;989,1;988;3600,2;37,5;21,9;38,1;35,9;23,2;21,5;46;40;41;2;5,4;2,2;
2023/10/01;1700 UTC;0;986,6;988;986,6;3376,8;38,5;21,6;38,5;36,7;22,5;20,3;42;37;38;311;6,4;1,9;
2023/10/01;1800 UTC;0;985,5;986,6;985,5;2691,3;39;19,5;39,3;37,8;21,6;18,8;39;31;32;51;5,6;2,4;
2023/10/01;1900 UTC;0;984,9;985,5;984,9;1855,2;38,5;19,3;39,3;38,2;19,8;17,7;34;29;33;354;5,5;2,3;
2023/10/01;2000 UTC;0;984,5;984,9;984,5;990,5;37,9;19,1;38,7;37,9;20,2;18,1;35;31;34;11;4,9;1,3;
2023/10/01;2100 UTC;0;984,7;984,8;984,4;339,8;33,1;21,7;37,9;33,1;21,7;18,8;51;33;51;343;3;,5;
2023/10/01;2200 UTC;0;985,3;985,3;984,7;,6;29,3;22;33,1;29,3;22,7;21,4;66;51;65;22;1,7;,7;
2023/10/01;2300 UTC;0;986,3;986,3;985,3;;29,2;23,1;29,8;28,8;23,8;21,7;72;64;70;323;1,7;,7;
2023/10/02;0000 UTC;;;;;;;;;;;;;;;;;;
2023/10/02;0100 UTC;0;987,6;987,6;986,9;;26,5;23,4;27,6;26,5;23,7;22,6;83;74;83;16;,7;,2;
2023/10/02;0200 UTC;0;988;988;987,6;;26,4;23,4;27,1;26,3;23,7;23,2;85;80;84;328;2,8;,2;
2023/10/02;0300 UTC;0;987,8;988;987,7;;25,8;23,8;26,4;25,7;23,9;23,5;89;84;89;328;1,9;,9;
2023/10/02;0400 UTC;;;;;;;;;;;;;;;;;;
2023/10/02;0500 UTC;0;987;987,2;986,9;;24,8;23,2;25,5;24,8;23,4;23,1;91;87;91;341;2,2;,5;
2023/10/02;0600 UTC;0;986,6;987;986,6;;27,3;22,1;27,5;24,8;23,3;22;91;73;73;12;4,2;1,2;
2023/10/02;0700 UTC;0;986,6;986,6;986,3;;26,5;22,1;27,3;26,5;22,3;21,6;77;72;77;180;4,4;1,9;
2023/10/02;0800 UTC;0;986,8;986,8;986,5;;24,6;22,6;26,8;24,6;22,6;22,1;88;76;88;309;4,4;,4;
2023/10/02;0900 UTC;0;987,7;987,7;986,8;;24,2;22,7;24,6;24,2;23;22,5;92;88;91;116;,9;,4;
